Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_84,6,TASK4T2,Ambos_Pies_Imaginado,0.3299708925098751,0.30063545188684226,0.33843161434347957,0.6040549920082896,0.6474222349075109,0.5930801697281824
sub_84,7,TASK1T0,Reposo,0.41787346442268575,0.3708243193080307,0.3480942265492696,0.5465126213018552,0.5801703600835654,0.582142769239248
sub_84,7,TASK1T1,Mano_Izquierda_Real,0.32795633209942776,0.36476106782129114,0.3575354187046085,0.5920767309371894,0.5483926942273397,0.5646868486947455
sub_84,7,TASK1T2,Mano_Derecha_Real,0.732257104307315,0.41893134980838237,0.41928503904239156,0.24488902843138252,0.5062204997076929,0.5158838053984662
sub_84,8,TASK2T0,Reposo,0.24207351376966016,0.25825525779506375,0.2294739611957961,0.6882701575254667,0.6707267037292212,0.6786220343188268
sub_84,8,TASK2T1,Mano_Izquierda_Imaginado,0.2938981908370128,0.2427108616878105,0.2928897246610536,0.6557798191436149,0.7051674429957553,0.6517945143193927
sub_84,8,TASK2T2,Mano_Derecha_Imaginado,0.27651001351637994,0.28336604351275807,0.3151874273074275,0.6744774480690929,0.6658937934480921,0.6325692944135646
sub_84,9,TASK3T0,Reposo,0.28019944283248915,0.3541394074992321,0.3182550693822335,0.6477928361262368,0.5517710064125744,0.5732522475579859
sub_84,9,TASK3T1,Ambos_Punos_Real,0.2750186040827223,0.2482937228400236,0.2954864268676001,0.6449184337003887,0.6926252365337019,0.6037646696821704
sub_84,9,TASK3T2,Ambos_Pies_Real,0.2410667926814089,0.22450289246252358,0.25374350558360653,0.6856444751337222,0.7059099451788745,0.6578502579555838
sub_85,10,TASK4T0,Reposo,0.30979122932742126,0.3373558528356251,0.42391395703386453,0.6408295893359883,0.6036013068381842,0.48741355052723
sub_85,10,TASK4T1,Ambos_Punos_Imaginado,0.2947085367426907,0.39273569471662384,0.33691094954269224,0.6532292688774782,0.49214535134049747,0.5884726238125768
sub_85,10,TASK4T2,Ambos_Pies_Imaginado,0.3158511952305283,0.29198393327088107,0.3146254013337209,0.6025303644601328,0.6695884377749788,0.5913601060770156
sub_85,11,TASK1T0,Reposo,0.4498964613384237,0.5018949343132368,0.4356829977445266,0.40167005249241994,0.39796276678323755,0.42925482260597886
sub_85,11,TASK1T1,Mano_Izquierda_Real,0.3793162106417803,0.40932515822657706,0.3655857560820173,0.37275816043768273,0.4077174522319467,0.3920953528356535
sub_85,11,TASK1T2,Mano_Derecha_Real,0.47338071934126197,0.485516538759876,0.43476285647119073,0.37038854081333794,0.4023283971668331,0.40640602528740466
sub_85,12,TASK2T0,Reposo,0.3933355299617442,0.3160787663584755,0.4209136364499882,0.51932346102412,0.6253107392126722,0.4688309558958952
sub_85,12,TASK2T1,Mano_Izquierda_Imaginado,0.26954237287662064,0.3828201987023701,0.35654595607014533,0.6809839403386657,0.5392541101064425,0.5454267596906698
sub_85,12,TASK2T2,Mano_Derecha_Imaginado,0.3060966139791679,0.3097125000569271,0.327028397900366,0.626805418919179,0.6394666262943922,0.5902683766280172
sub_85,13,TASK3T0,Reposo,0.4290632966049448,0.4189061248592452,0.4565363199724836,0.4820586771899701,0.480361513649484,0.43660918906435364
sub_85,13,TASK3T1,Ambos_Punos_Real,0.4699636625201306,0.44989919890145014,0.41186496632521435,0.4293448431355371,0.4527503669862618,0.4663346043782441
sub_85,13,TASK3T2,Ambos_Pies_Real,0.4066275015875114,0.38292276464719305,0.3693425062014348,0.45084014297210867,0.5147492930378126,0.47787763957437773
sub_85,14,TASK4T0,Reposo,0.31895922143497973,0.30126227676725903,0.38839854529155654,0.6004414134295317,0.6382746123351046,0.5233157727729589
sub_85,14,TASK4T1,Ambos_Punos_Imaginado,0.3235546581364952,0.3769277793965,0.3246855279779474,0.5373320590255948,0.47372767813759026,0.46944399347641774
sub_85,14,TASK4T2,Ambos_Pies_Imaginado,0.2684637468466701,0.29348195621294326,0.3189048795568463,0.6746230199671953,0.6433194128084033,0.5812453986221978
sub_85,3,TASK1T0,Reposo,0.4918438876022599,0.48573579051010285,0.4134366849080453,0.3724594856222566,0.3880972374334052,0.4149280178804909
sub_85,3,TASK1T1,Mano_Izquierda_Real,0.45725381219223693,0.43453068699834646,0.4116062709746859,0.3775599469271232,0.4593774701201351,0.4043465712377905
sub_85,3,TASK1T2,Mano_Derecha_Real,0.4679696408300454,0.4592004814641094,0.40110791606663704,0.3458184717165395,0.44403165779584697,0.3976394283386891
sub_85,4,TASK2T0,Reposo,0.29912727806124134,0.3227450197259455,0.40064317794505927,0.6376503070095808,0.590165679169417,0.49549515549777096
sub_85,4,TASK2T1,Mano_Izquierda_Imaginado,0.3200113739036921,0.3320802332396577,0.36565894572636964,0.6076893723065512,0.5940899695344465,0.5683881459232548
sub_85,4,TASK2T2,Mano_Derecha_Imaginado,0.38713847707542154,0.2751272974133072,0.41188909654699474,0.5351483926552326,0.6633904484789137,0.4771628179813479
sub_85,5,TASK3T0,Reposo,0.4753561938376862,0.5066079411613967,0.48493143292512625,0.4382484468257281,0.39763623515773994,0.3983660617762781
sub_85,5,TASK3T1,Ambos_Punos_Real,0.44488784111062696,0.46867382508556404,0.42395695905736197,0.43098562861012574,0.40169972873306814,0.45637497726912396
sub_85,5,TASK3T2,Ambos_Pies_Real,0.47136251949814456,0.4232509577585728,0.4526722525431363,0.41750935486142393,0.4852246961893048,0.42336667359126123
sub_85,6,TASK4T0,Reposo,0.3640273641424883,0.37948219475196854,0.40712881684266794,0.5554522946455347,0.532319760494638,0.48805511051753925
sub_85,6,TASK4T1,Ambos_Punos_Imaginado,0.4086302601524332,0.35964673796902463,0.3573152943296017,0.51620618485692,0.5449947397334565,0.5355573550751789
sub_85,6,TASK4T2,Ambos_Pies_Imaginado,0.32703582286720434,0.2643530470214131,0.34301087680308284,0.5010380706087963,0.6511258130771906,0.45572737839244293
sub_85,7,TASK1T0,Reposo,0.5678238082237524,0.46242421283909513,0.4703065985139124,0.29753388993451096,0.4086030526314548,0.3381817749451909
sub_85,7,TASK1T1,Mano_Izquierda_Real,0.4297225917402766,0.42217375940291296,0.38003404990789386,0.4469263407029958,0.43964743539403445,0.4583411555744297
sub_85,7,TASK1T2,Mano_Derecha_Real,0.4513617678200154,0.4129363169979053,0.4085824965011388,0.40369897234329777,0.4501854109344869,0.42653108759524494
sub_85,8,TASK2T0,Reposo,0.32419052550219396,0.3176582924346005,0.4500499921400614,0.6194634054672574,0.6337236317009782,0.4752592461792028
sub_85,8,TASK2T1,Mano_Izquierda_Imaginado,0.36016484083800454,0.3639912855065745,0.36557313351518655,0.5553150538504694,0.5317027728615581,0.515636273483865
sub_85,8,TASK2T2,Mano_Derecha_Imaginado,0.30806729077902295,0.30257131462668,0.2886962562096457,0.5852256602871847,0.6047452531526541,0.5782379969458307
sub_85,9,TASK3T0,Reposo,0.48547461766280964,0.5132664349654392,0.49834436670775717,0.3979210695275446,0.402979541329923,0.3864159702594245
sub_85,9,TASK3T1,Ambos_Punos_Real,0.312630404060975,0.3348121024707792,0.3298582781644449,0.5277243901655068,0.5488285657288,0.4896919435130743
sub_85,9,TASK3T2,Ambos_Pies_Real,0.39138484460521017,0.35270331426634993,0.3800614055379115,0.468039177835893,0.5685820060750245,0.44631272061320626
sub_86,10,TASK4T0,Reposo,0.4350639619517794,0.3900735968409248,0.4076416543146533,0.38784508968431924,0.40793729254767835,0.4029986047850335
sub_86,10,TASK4T1,Ambos_Punos_Imaginado,0.4204287422599241,0.40388455295059805,0.39301461779508085,0.44685526349730387,0.468253782421652,0.4711586352617288
sub_86,10,TASK4T2,Ambos_Pies_Imaginado,0.41436062919895,0.37317831043377686,0.37357927671929286,0.4573454814696899,0.45953810300315784,0.46048127745105655
sub_86,11,TASK1T0,Reposo,0.36648732143309,0.3951374634106259,0.3798565317584613,0.4673250891497448,0.4085826682686256,0.4394406162307947
sub_86,11,TASK1T1,Mano_Izquierda_Real,0.35847729628117475,0.31244253632310304,0.32243310612931964,0.4820864745313606,0.5330470370851438,0.5214516970817782
sub_86,11,TASK1T2,Mano_Derecha_Real,0.5831773526592512,0.6264140676182226,0.5909162264353437,0.33047720659197644,0.2980248612972067,0.31127056798467384
sub_86,12,TASK2T0,Reposo,0.43541781327459794,0.39163510996166784,0.39269006680221,0.39221586507261197,0.4148430896538705,0.4170446381525205
sub_86,12,TASK2T1,Mano_Izquierda_Imaginado,0.3813341215221393,0.3488463864944878,0.3547369814737521,0.4562684757121777,0.47476406848594616,0.48545817839775113
sub_86,12,TASK2T2,Mano_Derecha_Imaginado,0.4729852190492382,0.4469205246585657,0.43908243592605306,0.4113468400883367,0.39630348587511144,0.4307090921831949
sub_86,13,TASK3T0,Reposo,0.43545477432345314,0.4374473724990256,0.4476313750244225,0.40302695229780805,0.41483218715873943,0.41113840684093694
sub_86,13,TASK3T1,Ambos_Punos_Real,0.4193748314682995,0.4292498673831782,0.41435147533982164,0.4398664527110697,0.4342499086819909,0.44113473969258404
sub_86,13,TASK3T2,Ambos_Pies_Real,0.48709289916347326,0.46017849571755237,0.4359656755232169,0.38397815946827896,0.3973186864737136,0.42081503289832367
sub_86,14,TASK4T0,Reposo,0.42520698488555864,0.4150368933867827,0.42828921373404816,0.38664153879373697,0.3953114651910267,0.37875302132270106
sub_86,14,TASK4T1,Ambos_Punos_Imaginado,0.38700992379514737,0.4003342093604067,0.3703006785207278,0.43398064903778505,0.42350806811825303,0.43713580170883576
sub_86,14,TASK4T2,Ambos_Pies_Imaginado,0.46452639881987856,0.39358278901633537,0.40230482103091747,0.4065746852413116,0.4630626182423504,0.44976764301691996
sub_86,3,TASK1T0,Reposo,0.38233651676093644,0.3659001437325215,0.36991299832265667,0.38426657372021444,0.4059520614040027,0.41051862263734534
sub_86,3,TASK1T1,Mano_Izquierda_Real,0.7046772510199292,0.6393955065761758,0.7044680672320498,0.25178085000870537,0.29970098099545806,0.2338765481515069
sub_86,3,TASK1T2,Mano_Derecha_Real,0.4063295902437242,0.389954321863421,0.3826823478928161,0.42579875934024347,0.4148221431648519,0.4264772723287919
sub_86,4,TASK2T0,Reposo,0.37410850309774635,0.355516179127872,0.3743005454839386,0.43567747601373247,0.43638893070339174,0.43118101143112303
sub_86,4,TASK2T1,Mano_Izquierda_Imaginado,0.5910383270013382,0.6279838141061449,0.5136043369449056,0.26650501116588415,0.2702054018925223,0.3494886268679253
sub_86,4,TASK2T2,Mano_Derecha_Imaginado,0.2893872759294131,0.2687348493456162,0.27723822759169797,0.44606995945327876,0.4832878809988257,0.47985667048903036
sub_86,5,TASK3T0,Reposo,0.43660522415422337,0.4482564962856964,0.4349749089258025,0.3954642653284647,0.375916232221448,0.39190915604407756
sub_86,5,TASK3T1,Ambos_Punos_Real,0.4894433845408815,0.4685218094720357,0.4342469631736678,0.4025107383322641,0.4269646240267784,0.4754829666209628
sub_86,5,TASK3T2,Ambos_Pies_Real,0.39392236158522703,0.45949299457675036,0.38387284233199015,0.4630739141472773,0.43789381261866156,0.49810559020636447
sub_86,6,TASK4T0,Reposo,0.4605929027777329,0.4331832269654818,0.43998449532619655,0.40063871185570965,0.3974639825475316,0.41481402602939116
sub_86,6,TASK4T1,Ambos_Punos_Imaginado,0.4075323001345191,0.36726273032924406,0.374248664041285,0.43533394045606877,0.45198023091048856,0.4750268305826059
sub_86,6,TASK4T2,Ambos_Pies_Imaginado,0.4239898256287019,0.39892411077191553,0.3769187827550234,0.4249253530881829,0.46812611484820377,0.48805576977712156
sub_86,7,TASK1T0,Reposo,0.36097391459893996,0.33903428332864627,0.3571732503036705,0.4859546833689258,0.49560937582872844,0.4836008482065221
sub_86,7,TASK1T1,Mano_Izquierda_Real,0.48061854829459577,0.44081923621081653,0.4519270665725146,0.3522991704385241,0.39356998776391305,0.3719212811450581
sub_86,7,TASK1T2,Mano_Derecha_Real,0.3930778352783368,0.35899490788138977,0.36404721994112593,0.45738283189967854,0.447595617443686,0.46738955787879355
sub_86,8,TASK2T0,Reposo,0.4113960309235892,0.37672833932440375,0.42496317862402055,0.40544485419636433,0.39282018044856143,0.3909599996564991
sub_86,8,TASK2T1,Mano_Izquierda_Imaginado,0.37906958866409907,0.3461785697441643,0.37268292158711397,0.43008344151454,0.43543540872794523,0.41321657003540085
sub_86,8,TASK2T2,Mano_Derecha_Imaginado,0.3640469475112173,0.32899719016508405,0.3672052519742063,0.4547338861719078,0.45126190635024654,0.4217762592301603
sub_86,9,TASK3T0,Reposo,0.546011653231506,0.49762677959783125,0.47802850320340395,0.34343788089223126,0.38093621365870467,0.39227448708827173
sub_86,9,TASK3T1,Ambos_Punos_Real,0.39309096621063216,0.4568943619083784,0.40222538027301424,0.44110686136489335,0.4299374952730036,0.4513925300610038
sub_86,9,TASK3T2,Ambos_Pies_Real,0.48632226519881294,0.45529214038079036,0.4141196082649274,0.40678020971086576,0.44002824107339733,0.4730808874994723
sub_87,10,TASK4T0,Reposo,0.40318612115799934,0.524067917084065,0.40555655173059074,0.4916158755771827,0.37259919760456706,0.47848058580586444
sub_87,10,TASK4T1,Ambos_Punos_Imaginado,0.5246705204043524,0.5640655540156719,0.45969938964839463,0.3456955947116995,0.30557456732166166,0.3851790065045999
sub_87,10,TASK4T2,Ambos_Pies_Imaginado,0.3947510339367166,0.45480604937400126,0.41302228475292996,0.4708134551845001,0.4272934361382336,0.45738115576353655
sub_87,11,TASK1T0,Reposo,0.4666702782555043,0.5279758595771085,0.4535335507500385,0.44180570745689135,0.3880434316995319,0.4324492215180337
sub_87,11,TASK1T1,Mano_Izquierda_Real,0.5225942854833715,0.5065745397504267,0.4813462143112073,0.3791898309088541,0.39446256258102164,0.3988210306787115
sub_87,11,TASK1T2,Mano_Derecha_Real,0.4268205944618992,0.46135264686380767,0.4175357377101823,0.46059421498666003,0.42119327928600964,0.44216787236142047
sub_87,12,TASK2T0,Reposo,0.4870678615463357,0.5595678336054007,0.5195961267569308,0.40518966586673155,0.3612401520210599,0.3806145201238652
sub_87,12,TASK2T1,Mano_Izquierda_Imaginado,0.5359819526731083,0.6062236998653776,0.5326184194627359,0.35656938681168276,0.3210398954694634,0.35839241847231024
sub_87,12,TASK2T2,Mano_Derecha_Imaginado,0.551568473464846,0.5625359231448228,0.517735892420516,0.32709715376231,0.36209301492748275,0.382268907987855
sub_87,13,TASK3T0,Reposo,0.5183615888152641,0.5610911230048357,0.4981756430884727,0.36187343882803846,0.33663276889761606,0.40801344821640884
sub_87,13,TASK3T1,Ambos_Punos_Real,0.4720503608472934,0.5299504932733966,0.4605469144043907,0.39733599049228263,0.3416630621325264,0.39442233572546354
sub_87,13,TASK3T2,Ambos_Pies_Real,0.4142422100206266,0.5032518651032413,0.39539349852382655,0.47113163364934585,0.4253139622132381,0.5189240961439531
sub_87,14,TASK4T0,Reposo,0.39698445539895666,0.40477239128528014,0.3513709178031186,0.48373641149884117,0.469471838680733,0.5030365239989396
sub_87,14,TASK4T1,Ambos_Punos_Imaginado,0.45359817043198675,0.45791801250830355,0.41867316249271175,0.44884171585219973,0.4416745538918204,0.46593848070090294
sub_87,14,TASK4T2,Ambos_Pies_Imaginado,0.4319093500398471,0.47995499906773614,0.43546424982185455,0.43525011106338124,0.4043875117294291,0.43007349180274984
sub_87,3,TASK1T0,Reposo,0.5244915388349527,0.4898018662053039,0.4907958973411508,0.3703797269813223,0.3794614272469905,0.37846328147878927
sub_87,3,TASK1T1,Mano_Izquierda_Real,0.3978215454385446,0.5236580281913594,0.4145003747618721,0.42635677532791794,0.35257137403726535,0.39799705813870195
sub_87,3,TASK1T2,Mano_Derecha_Real,0.5381229181153929,0.5504056993548007,0.48293075589548606,0.3794235292220636,0.3719675314503116,0.4145733028036015
sub_87,4,TASK2T0,Reposo,0.45446171144963726,0.5001929206475714,0.440011874608416,0.4258312908933093,0.3996612504128254,0.42618067939327936
sub_87,4,TASK2T1,Mano_Izquierda_Imaginado,0.4732248679503112,0.5363830150261271,0.4788069534364614,0.374346719532602,0.350593803182497,0.36694529735808584
sub_87,4,TASK2T2,Mano_Derecha_Imaginado,0.5181174378892824,0.5128564617823386,0.4398149720002753,0.30934072849732286,0.3132842983841097,0.3296476270986105
sub_87,5,TASK3T0,Reposo,0.45951261996535386,0.5133395387305909,0.48325656936425565,0.41158088372864327,0.32931985462362967,0.36336233672890556
sub_87,5,TASK3T1,Ambos_Punos_Real,0.4792561506046053,0.4782674002454617,0.4573105500439181,0.3795820719070526,0.4063745085825947,0.3733488689215039
sub_87,5,TASK3T2,Ambos_Pies_Real,0.5001520726134792,0.48893679457130407,0.444913439348285,0.4075536330608822,0.42142723421013695,0.4415645145246866
sub_87,6,TASK4T0,Reposo,0.43679375429987044,0.45831786261082785,0.41681559642688715,0.4334420478867294,0.40107388667583105,0.4181605838848361
sub_87,6,TASK4T1,Ambos_Punos_Imaginado,0.5093110030694107,0.5254460859085782,0.48386419671488706,0.39351834313440254,0.3967203725544566,0.3931993890702129
sub_87,6,TASK4T2,Ambos_Pies_Imaginado,0.43606567332147195,0.5024328853690421,0.4164355912371148,0.43742847500533755,0.3969115918493238,0.44499332225692584
sub_87,7,TASK1T0,Reposo,0.5009205134288669,0.47581032457307254,0.5041736012027281,0.39922224042089594,0.42606437144434955,0.3522641102903266
sub_87,7,TASK1T1,Mano_Izquierda_Real,0.45515870071880943,0.4735738146960892,0.42021602663437374,0.4611428135306325,0.44786410119071496,0.48522544859255
sub_87,7,TASK1T2,Mano_Derecha_Real,0.5122175638942774,0.4501494593922768,0.45400176840640843,0.3762224375608,0.44364817344751356,0.4186549321745733
sub_87,8,TASK2T0,Reposo,0.5002965163370806,0.4900489878911521,0.46841966445993877,0.37964204945278357,0.38580687737828623,0.3838450192124182
sub_87,8,TASK2T1,Mano_Izquierda_Imaginado,0.49357990435331517,0.48271802523356816,0.4631883386514223,0.3736097816002459,0.38381532848834526,0.3695246292694988
sub_87,8,TASK2T2,Mano_Derecha_Imaginado,0.48483108890480053,0.5008765653645189,0.499713236614167,0.37780494074388177,0.38953341263122493,0.36287401765669663
sub_87,9,TASK3T0,Reposo,0.5691647176342949,0.5407065945842139,0.6004216833319096,0.34317543224712377,0.37312046072222355,0.3078466350393769
sub_87,9,TASK3T1,Ambos_Punos_Real,0.5376206861124357,0.5380890161447313,0.4885508951487631,0.33405579571578115,0.34172406764903757,0.3667874054954737
sub_87,9,TASK3T2,Ambos_Pies_Real,0.42230948526348955,0.5241670190494478,0.4049494360322934,0.47370108539991873,0.39449945689818794,0.4726312775641005
sub_88,10,TASK4T0,Reposo,0.4180500343524756,0.45013489460630485,0.4160506614305194,0.4399272122104411,0.43817108031350976,0.43823336584171285
sub_88,10,TASK4T1,Ambos_Punos_Imaginado,0.3535590592249732,0.38443361353104827,0.3861247568647542,0.5187773707981146,0.5196468757262075,0.48239200838496465
sub_88,10,TASK4T2,Ambos_Pies_Imaginado,0.3554204875983989,0.34162237903895104,0.3236141500379689,0.39393469889366595,0.43081570089805454,0.42328899072170023
sub_88,11,TASK1T0,Reposo,0.37533023462285253,0.37267096250757037,0.37682373289319504,0.4380393010781332,0.47380425642874296,0.41124433419561973
sub_88,11,TASK1T1,Mano_Izquierda_Real,0.34504540541877865,0.39539356131971715,0.33908929590080983,0.3886123317875612,0.3794783143493229,0.37264479693189073
sub_88,11,TASK1T2,Mano_Derecha_Real,0.3152342349196367,0.3352110462142815,0.29046865883317174,0.4897340806833329,0.48294656706059336,0.5189158709182975
sub_88,12,TASK2T0,Reposo,0.41507279312357354,0.449926647401695,0.40228094943271475,0.39692757980289967,0.34747519782947583,0.3645611591030165
sub_88,12,TASK2T1,Mano_Izquierda_Imaginado,0.4010330083677938,0.3583494837520776,0.37279949032158566,0.4499360704345433,0.5132047311726806,0.4684479835693064
